426	795	2.51807
426	860	3.52275
426	895	3.99932
426	927	4.3361
426	933	4.38461
426	939	4.70905
426	943	4.70423
426	960	5.12363
426	968	5.04421
426	976	5.28757
426	983	5.4068
427	104	3.46685
427	165	3.66659
427	235	3.63814
427	297	3.66539
427	340	3.87415
427	385	3.83899
427	421	4.28448
427	439	4.28448
427	447	3.77454
427	459	4.15416
427	535	4.54584
427	536	4.54584
427	540	4.54584
427	636	4.11812
427	933	2.92078
428	555	2.0808
428	602	2.82343
428	610	2.88225
428	635	3.10285
428	696	3.40836
428	711	5.50607
428	749	3.71289
428	777	3.92718
428	796	3.96955
428	816	4.18807
428	826	4.20954
428	840	4.54649
428	846	4.51761
428	852	4.43197
428	854	4.48428
429	38	3.21063
429	175	3.3237
429	176	3.01973
429	204	3.40846
429	236	3.50955
429	248	3.3531
429	276	3.63388
429	339	3.71591
429	383	3.72434
429	411	4.1527
429	452	4.12131
429	473	4.30288
429	494	4.40454
429	531	4.40454
429	904	5.78282
430	140	3.2934
430	230	3.83415
430	231	3.46495
430	291	3.52854
430	312	3.59543
430	323	3.63451
430	438	4.07626
430	474	4.29103
430	520	4.37799
430	564	4.48113
430	566	4.46906
430	577	4.48898
430	644	4.74984
430	893	2.72368
430	995	3.76824
431	99	5.80948
431	917	2.94363
431	936	3.15096
431	945	3.62581
431	949	3.52673
431	951	3.80831
431	952	3.67309
431	954	3.79771
431	958	3.71722
431	963	3.81847
431	965	4.11493
431	966	3.94032
431	969	3.94032
431	972	3.94219
431	980	4.28558
432	407	5.2694
432	550	1.90319
432	597	2.32765
432	711	3.54805
432	769	3.47255
432	778	3.73614
432	801	3.86952
432	842	4.39124
432	875	4.51321
432	886	0.995088
432	888	4.65402
432	893	4.81482
432	898	4.91543
432	910	4.94688
432	921	5.19258
433	768	1.39533
433	913	3.04508
433	932	7.62377
433	938	3.74036
433	945	3.90922
433	949	3.81013
433	952	3.9565
433	954	4.08111
433	958	4.00062
433	963	4.10188
433	965	4.39834
433	966	4.22372
433	969	4.22372
433	972	4.22559
433	980	4.56898
434	36	3.21302
434	42	3.21496
434	101	3.38048
434	107	3.49268
434	155	3.76177
434	214	3.53789
434	228	3.54805
434	283	3.7796
434	305	3.73403
434	329	3.94007
434	367	4.22477
434	393	4.01637
434	443	4.01637
434	465	4.4252
434	707	5.14728
435	69	5.80948
435	112	1.80491
435	154	2.0041
435	348	2.48641
435	349	2.56205
435	513	3.50343
435	621	3.71883
435	642	3.69602
435	673	3.90387
435	736	4.35569
435	767	4.6554
435	782	4.70521
435	810	4.77093
435	813	5.05921
435	824	5.05921
436	142	1.38907
436	206	2.28232
436	213	2.23093
436	477	2.54111
436	497	2.77045
436	627	3.3752
436	659	5.21933
436	797	4.53168
436	798	4.29666
436	811	4.59615
436	829	4.79424
436	848	4.95069
436	878	5.1202
436	886	5.21152
436	912	5.58414
437	32	3.29118
437	57	3.0639
437	119	3.39208
437	128	3.25005
437	164	3.32216
437	169	3.64033
437	188	3.29821
437	225	3.81803
437	363	4.09608
437	394	3.91657
437	409	4.22729
437	481	4.06201
437	502	4.45369
437	522	4.45369
437	983	5.42274
438	105	3.21144
438	230	3.77558
438	270	3.96839
438	291	3.46997
438	312	3.53686
438	363	0.614444
438	430	4.07626
438	474	4.23246
438	475	3.74019
438	520	4.31941
438	564	4.42255
438	566	4.41049
438	577	4.43041
438	644	4.69127
438	997	5.71399
439	56	3.26185
439	165	3.68371
439	250	3.67194
439	297	3.68251
439	340	3.89127
439	356	0.0320456
439	385	3.85611
439	421	4.3016
439	427	4.28448
439	447	3.79165
439	459	4.17128
439	481	6.4
439	535	4.56296
439	536	4.56296
439	540	4.56296
440	94	3.15605
440	138	3.22886
440	173	3.27664
440	181	3.20774
440	182	3.46226
440	267	3.67128
440	280	3.66858
440	319	3.44184
440	368	3.74087
440	416	4.16723
440	422	5.80948
440	491	4.29597
440	505	4.40587
440	547	4.07837
440	581	4.48371
441	115	5.80948
441	238	2.15495
441	271	2.27825
441	318	2.41818
441	396	2.73402
441	633	3.36799
441	663	3.73563
441	666	3.89617
441	685	3.83111
441	733	4.0983
441	763	4.42351
441	812	4.76797
441	823	4.72414
441	836	4.92185
441	841	4.93321
442	28	3.08557
442	129	3.57348
442	139	3.39753
442	163	3.08633
442	203	3.59974
442	309	3.46737
442	328	3.75171
442	489	3.99677
442	507	4.38367
442	576	4.54431
442	626	4.82708
442	675	5.52628
442	679	5.04541
442	836	2.21521
442	982	7.98525
443	36	3.21302
443	42	3.21496
443	101	3.38048
443	107	3.49268
443	112	5.80948
443	155	3.76177
443	214	3.53789
443	228	3.54805
443	283	3.7796
443	305	3.73403
443	329	3.94007
443	367	4.22477
443	393	4.01637
443	434	4.01637
443	465	4.4252
444	126	2.59283
444	448	2.87363
444	482	3.30511
444	618	3.8126
444	641	3.81885
444	654	3.99874
444	655	4.01457
444	657	4.09754
444	661	4.02282
444	686	4.33338
444	707	4.5138
444	716	4.38135
444	734	4.5118
444	737	4.60108
444	861	4.26719
445	667	2.29498
445	779	2.88184
445	791	2.87815
445	847	3.71653
445	863	3.6779
445	885	3.96668
445	891	4.3245
445	895	7.36542
445	897	4.21572
445	907	4.26877
445	923	4.62258
445	931	4.57836
445	965	0.64244
445	975	5.37355
445	986	5.48571
446	25	3.08537
446	599	1.91828
446	748	2.82679
446	802	3.47888
446	835	3.68376
446	859	4.19802
446	866	3.9366
446	876	4.28303
446	880	4.12877
446	899	4.58667
446	902	4.63166
446	915	4.81479
446	924	4.77583
446	926	2.84803
446	937	5.02219
447	56	2.75191
447	104	2.97403
447	165	3.17376
447	235	3.14531
447	250	3.16199
447	297	3.17256
447	340	3.38132
447	385	3.34617
447	421	3.79165
447	427	3.77454
447	439	3.79165
447	459	3.66133
447	535	4.05301
447	536	4.05301
447	540	4.05301
448	444	2.87363
448	460	3.16324
448	461	2.82914
448	482	3.23668
448	511	3.40133
448	542	3.56733
448	602	5.14969
448	618	3.74417
448	654	3.93031
448	657	4.02912
448	661	3.9544
448	686	4.26496
448	707	4.44537
448	716	4.31293
448	737	4.53265
449	129	3.29349
449	139	3.11754
449	203	3.31975
449	249	3.50272
449	296	3.36478
449	315	3.39376
449	507	4.10368
449	560	4.32069
449	576	4.26432
449	626	4.54709
449	671	6.55242
449	674	5.04572
449	675	5.24629
449	679	4.76542
449	787	0.482818
450	22	5.80948
450	426	0.5505
450	794	2.4401
450	839	3.02689
450	860	3.15021
450	871	3.17049
450	887	3.46763
450	914	3.85618
450	933	4.01208
450	943	4.33169
450	960	4.75109
450	968	4.67167
450	970	4.90745
450	976	4.91504
450	983	5.03426
451	105	3.36969
451	140	3.39308
451	231	3.56463
451	270	4.12664
451	291	3.62822
451	312	3.69511
451	323	3.73418
451	347	4.50332
451	474	4.39071
451	475	3.89844
451	520	4.47767
451	566	4.56874
451	577	4.58866
451	644	4.84952
451	951	1.41351
452	38	3.45543
452	204	3.65325
452	236	3.75434
452	248	3.59789
452	253	3.65072
452	276	3.87867
452	339	3.96071
452	383	3.96913
452	411	4.3975
452	429	4.12131
452	473	4.54767
452	479	3.77877
452	494	4.64933
452	531	4.64933
452	980	4.33101
453	306	2.50776
453	420	2.44758
453	477	2.89134
453	495	3.37465
453	497	3.12068
453	524	3.56072
453	624	3.48346
453	649	3.78745
453	697	4.12636
453	798	4.64689
453	811	4.94638
453	848	5.30092
453	878	5.47043
453	886	5.56174
453	889	3.29338
453	912	5.93437
454	195	0.995705
454	217	3.72495
454	220	4.03407
454	239	3.57677
454	286	4.02091
454	301	3.70025
454	334	3.89824
454	346	3.87432
454	386	4.17673
454	389	4.3705
454	484	4.17068
454	528	4.31644
454	558	4.64877
454	572	4.6705
454	588	4.41688
454	922	5.72932
455	82	2.83738
455	106	2.99008
455	196	3.08346
455	325	3.45661
455	343	3.39328
455	370	3.50449
455	414	3.58233
455	456	3.77886
455	518	3.91276
455	534	4.20792
455	596	4.44609
455	601	4.43655
455	603	4.44143
455	636	4.58461
455	652	4.94415
455	957	5.34174
456	2	2.86468
456	82	2.78653
456	196	3.03261
456	343	3.34242
456	370	3.45363
456	414	3.53147
456	455	3.77886
456	518	3.86191
456	534	4.15707
456	545	4.19229
456	596	4.39523
456	601	4.38569
456	603	4.39057
456	636	4.53375
456	652	4.8933
456	737	6.1927
457	424	1.92788
457	492	6.4
457	614	2.49468
457	650	4.30742
457	732	3.72517
457	769	3.59683
457	774	3.87582
457	781	3.63786
457	801	3.9938
457	842	4.51553
457	875	4.6375
457	884	4.82808
457	893	4.93911
457	898	5.03971
457	910	5.07116
457	921	5.31687
458	6	2.75977
458	72	2.81227
458	77	2.58092
458	190	2.82191
458	202	2.93769
458	245	3.09673
458	266	3.29511
458	333	3.48966
458	351	3.53257
458	376	3.48895
458	401	3.97438
458	530	4.22288
458	643	4.52254
458	650	4.65532
458	677	4.70465
458	680	4.70465
459	56	3.13153
459	104	3.35365
459	165	3.55339
459	235	3.52493
459	250	3.54161
459	297	3.55219
459	340	3.76095
459	385	3.72579
459	421	4.17128
459	427	4.15416
459	439	4.17128
459	447	3.66133
459	535	4.43264
459	536	4.43264
459	540	4.43264
459	649	4.98674
460	43	1.98217
460	134	2.34445
460	448	3.16324
460	461	3.18717
460	542	3.92537
460	618	4.1022
460	641	4.10846
460	654	4.28834
460	655	4.30418
460	657	4.38715
460	686	4.62299
460	707	4.80341
460	716	4.67096
460	734	4.80141
460	737	4.89069
460	972	5.56547
461	295	2.37539
461	448	2.82914
461	460	3.18717
461	542	3.59126
461	618	3.7681
461	641	3.77435
461	654	3.95424
461	655	3.97007
461	657	4.05304
461	661	3.97833
461	686	4.28888
461	707	4.4693
461	716	4.33685
461	734	4.4673
461	737	4.55658
461	896	8.23083
462	504	0.000932734
462	517	1.69324
462	690	2.94707
462	740	7.8632
462	821	4.06371
462	825	4.00544
462	834	4.20374
462	845	4.33796
462	853	4.18919
462	858	4.24632
462	865	4.37414
462	872	4.58951
462	873	4.5174
462	890	4.63455
462	892	4.89886
462	901	4.89886
463	4	3.48031
463	12	3.52477
463	33	3.46231
463	34	3.46403
463	39	3.52612
463	50	3.50651
463	90	3.5263
463	125	3.69704
463	146	3.86406
463	151	3.69086
463	183	3.69246
463	191	3.68806
463	468	4.45548
463	516	4.84716
463	521	5.17453
463	959	6.48444
464	166	2.56518
464	356	3.11045
464	382	2.84185
464	400	2.9836
464	476	3.02913
464	556	3.82556
464	587	3.63589
464	623	3.98838
464	640	3.85222
464	671	4.30346
464	689	4.30772
464	696	6.76307
464	751	4.68239
464	764	4.67226
464	793	4.87348
464	814	4.92844
465	36	3.62185
465	42	3.62379
465	101	3.7893
465	107	3.90151
465	155	4.17059
465	214	3.94671
465	228	3.95688
465	283	4.18842
465	305	4.14286
465	329	4.3489
465	367	4.6336
465	393	4.4252
465	434	4.4252
465	443	4.4252
465	491	1.08006
465	875	7.11214
466	94	3.50906
466	138	3.58187
466	181	3.56076
466	182	3.81528
466	222	3.95072
466	280	4.0216
466	319	3.79485
466	368	4.09389
466	398	4.07575
466	416	4.52025
466	491	4.64899
466	505	4.75888
466	523	7.00928
466	547	4.43139
466	581	4.83673
466	822	0.0130682
467	157	2.41551
467	605	4.30905
467	953	3.20463
467	974	3.81915
467	979	3.97177
467	981	3.97488
467	984	3.9744
467	987	3.9744
467	988	4.18781
467	989	4.19093
467	990	4.18781
467	991	4.21015
467	994	4.47602
467	995	4.47602
467	996	4.47602
467	997	4.47602
468	4	3.48031
468	12	3.52477
468	33	3.46231
468	34	3.46403
468	39	3.52612
468	50	3.50651
468	90	3.5263
468	125	3.69704
468	146	3.86406
468	151	3.69086
468	183	3.69246
468	191	3.68806
468	463	4.45548
468	516	4.84716
468	521	5.17453
468	654	6.25122
469	617	1.16074
469	771	2.94009
469	804	2.88372
469	807	2.84538
469	845	6.36825
469	877	3.79253
469	896	3.98793
469	904	4.22032
469	905	4.4345
469	906	4.23301
469	908	4.01009
469	911	4.23064
469	925	4.36169
469	935	4.65209
469	940	4.68686
469	959	5.16042
470	49	2.57898
470	63	2.71314
470	89	2.80451
470	344	3.69798
470	362	3.34273
470	407	3.5655
470	483	3.88229
470	524	4.11359
470	538	3.78141
470	615	4.36775
470	619	4.13091
470	638	4.48021
470	664	4.71366
470	678	4.71366
470	681	4.71366
470	770	7.4247
471	185	1.85388
471	213	2.46778
471	260	2.13289
471	330	2.3066
471	423	6.4
471	490	2.59479
471	495	3.26128
471	624	3.37009
471	697	4.01299
471	747	4.51016
471	797	4.76853
471	811	4.833
471	829	5.03109
471	848	5.18755
471	886	5.44837
471	912	5.821
472	738	2.17701
472	753	2.35616
472	795	2.25348
472	856	6.96964
472	860	3.25816
472	871	3.27844
472	895	3.73474
472	903	3.66204
472	914	3.96413
472	927	4.07151
472	939	4.44446
472	943	4.43964
472	968	4.77962
472	970	5.0154
472	976	5.02299
472	983	5.14221
473	38	3.63699
473	175	3.75006
473	176	3.44609
473	204	3.83482
473	236	3.93591
473	248	3.77946
473	253	3.83229
473	339	4.14227
473	383	4.1507
473	411	4.57906
473	429	4.30288
473	452	4.54767
473	494	4.8309
473	520	0.463733
473	531	4.8309
473	746	6.54817
474	105	3.4262
474	140	3.44959
474	247	3.68765
474	270	4.18316
474	312	3.75162
474	323	3.7907
474	416	2.6201
474	430	4.29103
474	438	4.23246
474	451	4.39071
474	475	3.95496
474	520	4.53418
474	564	4.63732
474	566	4.62525
474	577	4.64518
474	868	3.66368
475	59	2.85129
475	105	2.93394
475	140	2.95733
475	230	3.49808
475	231	3.12888
475	291	3.19247
475	312	3.25936
475	323	3.29843
475	438	3.74019
475	451	3.89844
475	474	3.95496
475	520	4.04192
475	564	4.14505
475	566	4.13299
475	577	4.15291
475	644	4.41377
476	143	2.30315
476	171	2.45427
476	408	3.16463
476	464	3.02913
476	580	3.43847
476	592	3.75056
476	623	3.9603
476	630	3.8866
476	637	4.0136
476	671	4.27538
476	689	4.27964
476	751	4.65432
476	764	4.64418
476	793	4.84541
476	814	4.90036
476	985	7.13258
477	218	1.75112
477	436	2.54111
477	453	2.89134
477	570	3.37909
477	627	3.40556
477	675	0.39676
477	747	4.30366
477	797	4.56203
477	798	4.32701
477	811	4.6265
477	829	4.82459
477	848	4.98105
477	878	5.15056
477	886	5.24187
477	912	5.6145
477	974	6.77866
478	321	2.06029
478	533	2.98436
478	574	3.23503
478	613	3.50752
478	660	3.94233
478	682	3.80098
478	696	4.02329
478	784	4.4934
478	796	4.58447
478	816	4.80299
478	826	4.82447
478	840	5.16142
478	846	5.13254
478	852	5.0469
478	982	2.82495
478	989	7.82863
479	166	2.62123
479	452	3.77877
479	498	2.33437
479	519	2.05845
479	667	2.73604
479	699	2.63823
479	717	3.06006
479	847	4.15759
479	863	4.11895
479	897	4.65678
479	907	4.70983
479	923	5.06364
479	931	5.01942
479	947	5.30527
479	975	5.81461
479	986	5.92676
480	45	2.22578
480	614	2.27079
480	739	2.89645
480	774	3.65193
480	778	3.63654
480	781	3.41398
480	842	4.29164
480	869	4.39514
480	875	4.41361
480	884	4.60419
480	888	4.55442
480	893	4.71522
480	898	4.81583
480	909	5.0598
480	910	4.84728
480	921	5.09298
481	32	3.42404
481	57	3.19676
481	119	3.52494
481	128	3.38292
481	164	3.45502
481	169	3.7732
481	188	3.43108
481	225	3.9509
481	242	3.58749
481	363	4.22895
481	394	4.04943
481	409	4.36016
481	437	4.06201
481	439	6.4
481	502	4.58655
481	522	4.58655
482	289	2.99241
482	347	3.25942
482	444	3.30511
482	448	3.23668
482	511	3.83281
482	542	3.99881
482	618	4.17564
482	641	4.1819
482	657	4.46059
482	686	4.69643
482	707	4.87685
482	716	4.7444
482	724	4.03419
482	734	4.87485
482	737	4.96413
482	851	2.22924
483	115	3.00408
483	292	3.46038
483	344	3.86868
483	406	3.67255
483	407	3.73621
483	470	3.88229
483	492	3.87963
483	538	3.95211
483	585	6.31604
483	615	4.53845
483	619	4.30161
483	638	4.65091
483	664	4.88437
483	678	4.88437
483	681	4.88437
483	857	0.985291
484	86	3.09635
484	220	3.73132
484	239	3.27402
484	275	3.5677
484	301	3.3975
484	334	3.59549
484	346	3.57157
484	386	3.87398
484	389	4.06775
484	454	4.17068
484	506	6.2844
484	528	4.01369
484	558	4.34603
484	572	4.36775
484	575	4.41201
484	588	4.11413
485	206	1.31757
485	231	5.08243
485	259	3.58196
485	277	3.70952
485	350	3.88214
485	410	3.8567
485	512	3.97221
485	539	4.15614
485	543	4.21178
485	549	4.1238
485	569	4.03382
485	582	4.07461
485	606	4.47758
485	616	4.42089
485	622	4.46262
485	651	4.63622
486	418	2.746
486	425	2.70331
486	584	3.11888
486	606	6.41401
486	629	3.68258
486	662	3.70547
486	692	4.05772
486	710	4.24857
486	713	4.17801
486	719	4.36154
486	805	4.69634
486	828	4.94559
486	833	4.89982
486	856	1.15614
486	861	5.12808
486	862	5.12808
487	619	8.28191
487	669	1.57488
487	753	2.45478
487	887	3.67419
487	895	3.83335
487	903	3.76066
487	914	4.06275
487	927	4.17013
487	933	4.21864
487	943	4.53826
487	960	4.95766
487	968	4.87824
487	970	5.11402
487	976	5.1216
487	983	5.24083
487	989	2.81274
488	118	3.42634
488	123	3.35236
488	144	3.50333
488	152	3.7809
488	180	3.47665
488	198	3.48421
488	201	3.9475
488	268	4.04526
488	272	3.9589
488	342	4.13592
488	358	3.90649
488	369	4.11019
488	378	3.84119
488	419	4.02411
488	585	4.60665
488	827	7.14948
489	129	3.1267
489	139	2.95075
489	249	3.33593
489	256	6.4
489	265	3.51164
489	309	3.02059
489	315	3.22698
489	328	3.30493
489	442	3.99677
489	507	3.93689
489	560	4.1539
489	576	4.09754
489	626	4.38031
489	674	4.87894
489	675	5.0795
489	679	4.59863
490	471	2.59479
490	570	3.19591
490	624	2.98041
490	627	3.22238
490	648	5.69738
490	697	3.62331
490	747	4.12048
490	797	4.37886
490	798	4.14384
490	811	4.44333
490	829	4.64142
490	848	4.79787
490	876	0.754802
490	878	4.96738
490	886	5.0587
490	912	5.43132
491	98	3.5159
491	138	3.6211
491	173	3.66889
491	181	3.59999
491	280	4.06083
491	299	4.10351
491	319	3.83409
491	389	5.31994
491	391	4.22971
491	398	4.11498
491	416	4.55948
491	440	4.29597
491	465	1.08006
491	466	4.64899
491	547	4.47062
491	581	4.87596
492	49	2.57632
492	135	2.89436
492	292	3.28701
492	344	3.69531
492	362	3.34007
492	406	3.49918
492	407	3.56284
492	457	6.4
492	483	3.87963
492	524	4.11093
492	538	3.77874
492	615	4.36508
492	638	4.47754
492	664	4.711
492	678	4.711
492	681	4.711
493	43	1.75988
493	130	2.22988
493	150	1.93759
493	348	2.70202
493	504	3.22125
493	513	3.71903
493	621	3.93443
493	642	3.91163
493	673	4.11947
493	708	4.73683
493	767	4.871
493	782	4.92082
493	810	4.98654
493	813	5.27482
493	820	7.04925
493	824	5.27482
494	38	3.73866
494	175	3.85173
494	176	3.54776
494	204	3.93648
494	230	0.900487
494	236	4.03757
494	248	3.88112
494	253	3.93395
494	276	4.1619
494	339	4.24394
494	383	4.25236
494	411	4.68073
494	429	4.40454
494	452	4.64933
494	473	4.8309
494	531	4.93256
494	665	5.3756
495	178	1.95163
495	206	2.79599
495	420	2.61102
495	453	3.37465
495	471	3.26128
495	562	1.48287
495	570	3.8624
495	624	3.6469
495	649	3.95089
495	697	4.2898
495	811	5.10982
495	829	5.30791
495	845	5.42796
495	848	5.46436
495	878	5.63387
495	886	5.72518
495	912	6.09781
496	753	7.42583
496	953	3.11611
496	956	3.28774
496	962	3.43496
496	974	3.73064
496	979	3.88325
496	981	3.88637
496	984	3.88589
496	987	3.88589
496	988	4.0993
496	989	4.10242
496	990	4.0993
496	991	4.12163
496	994	4.38751
496	995	4.38751
496	996	4.38751
496	997	4.38751
497	260	2.15573
497	324	2.5594
497	330	2.32944
497	420	2.35705
497	436	2.77045
497	453	3.12068
497	570	3.60843
497	649	3.69692
497	747	4.533
497	797	4.79137
497	798	4.55635
497	811	4.85584
497	829	5.05393
497	878	5.3799
497	886	5.47121
497	912	5.84383
497	915	6.44987
498	193	1.34901
498	311	1.10168
498	479	2.33437
498	613	5.65659
498	699	2.93592
498	786	3.63088
498	827	4.22988
498	832	4.11756
498	847	4.45528
498	891	5.06326
498	896	5.05007
498	909	5.13373
498	922	5.43087
498	923	5.36134
498	947	5.60297
498	975	6.1123
498	986	6.22446
499	182	3.75322
499	223	1.57608
499	332	1.41094
499	567	3.20947
499	690	3.3244
499	721	3.66723
499	821	4.44104
499	834	4.58107
499	845	4.71529
499	853	4.56652
499	858	4.62365
499	865	4.75147
499	872	4.96684
499	873	4.89473
499	890	5.01187
499	892	5.27619
499	901	5.27619
500	118	3.79191
500	123	3.71793
500	144	3.8689
500	152	4.14646
500	180	3.84222
500	198	3.84978
500	201	4.31306
500	268	4.41083
500	272	4.32447
500	342	4.50148
500	358	4.27206
500	369	4.47575
500	378	4.20676
500	419	4.38968
500	585	4.97222
500	786	2.29562
500	810	4.55278
501	156	2.40895
501	179	2.3794
501	336	2.82152
501	397	2.80855
501	628	4.02172
501	658	4.15441
501	676	4.56001
501	678	5.21172
501	704	4.89188
501	750	4.67456
501	756	4.8612
501	762	4.83799
501	776	5.02278
501	790	5.1222
501	800	5.25917
501	808	5.25917
501	909	3.71639
502	32	3.81572
502	47	2.31559
502	57	3.58844
502	119	3.91662
502	128	3.7746
502	164	3.8467
502	169	4.16488
502	188	3.82276
502	225	4.34258
502	242	3.97917
502	363	4.62063
502	394	4.44111
502	409	4.75184
502	437	4.45369
502	481	4.58655
502	522	4.97823
502	791	5.4601
503	819	2.12493
503	881	2.96369
503	889	3.19363
503	913	3.38956
503	916	3.50821
503	919	3.78711
503	920	3.77698
503	938	4.08484
503	949	4.15462
503	951	4.4362
503	952	4.30098
503	965	4.74282
503	966	4.5682
503	969	4.5682
503	972	4.57007
503	980	4.91346
503	992	7.76474
504	313	2.46758
504	349	2.79548
504	462	0.000932734
504	493	3.22125
504	513	3.73685
504	621	3.95225
504	639	4.08251
504	642	3.92945
504	673	4.13729
504	685	7.58153
504	708	4.75465
504	736	4.58912
504	767	4.88882
504	782	4.93864
504	810	5.00436
504	813	5.29264
504	824	5.29264
505	94	3.65819
505	98	3.62579
505	138	3.73099
505	173	3.77878
505	182	3.9644
505	267	4.17341
505	319	3.94398
505	368	4.24301
505	391	4.3396
505	398	4.22488
505	416	4.66937
505	440	4.40587
505	466	4.75888
505	547	4.58051
505	581	4.98585
505	817	1.20706
505	842	6.96623
506	326	2.21121
506	484	6.2844
506	533	2.98843
506	602	3.44242
506	610	3.50124
506	613	3.51159
506	703	3.9188
506	749	4.33189
506	784	4.49747
506	796	4.58854
506	816	4.80706
506	826	4.82854
506	840	5.16548
506	846	5.13661
506	852	5.05097
506	854	5.10327
506	869	0.832036
507	163	3.02645
507	203	3.53987
507	265	3.89854
507	296	3.58489
507	309	3.40749
