3752	3745	5.924584013
3745	3753	6.252765869
3753	3745	6.252765869
3745	3754	5.465172698
3754	3745	5.465172698
3745	3755	4.06828545
3755	3745	4.06828545
3745	3756	4.627758089
3756	3745	4.627758089
3745	3757	5.695256455
3757	3745	5.695256455
3745	3758	6.702937787
3758	3745	6.702937787
3745	3759	6.826407823
3759	3745	6.826407823
3745	3760	5.983898383
3760	3745	5.983898383
3745	3761	4.829172835
3761	3745	4.829172835
3745	3762	3.520590135
3762	3745	3.520590135
3745	3763	7.951089614
3763	3745	7.951089614
3746	3747	3.098294852
3747	3746	3.098294852
3746	3748	4.801444643
3748	3746	4.801444643
3746	3749	4.453742143
3749	3746	4.453742143
3746	3750	5.724284946
3750	3746	5.724284946
3746	3751	6.080051366
3751	3746	6.080051366
3746	3752	7.466321087
3752	3746	7.466321087
3746	3753	8.395097013
3753	3746	8.395097013
3746	3754	8.16044866
3754	3746	8.16044866
3746	3755	6.915557193
3755	3746	6.915557193
3746	3756	1.517601786
3756	3746	1.517601786
3746	3757	2.522519744
3757	3746	2.522519744
3746	3758	3.817550977
3758	3746	3.817550977
3746	3759	4.33386138
3759	3746	4.33386138
3746	3760	3.842701697
3760	3746	3.842701697
3746	3761	2.561998665
3761	3746	2.561998665
3746	3762	3.158775707
3762	3746	3.158775707
3746	3763	10.06323924
3763	3746	10.06323924
3747	3748	2.336065532
3748	3747	2.336065532
3747	3749	1.443301808
3749	3747	1.443301808
3747	3750	2.635884263
3750	3747	2.635884263
3747	3751	3.174909728
3751	3747	3.174909728
3747	3752	4.573580992
3752	3747	4.573580992
3747	3753	5.356343089
3753	3747	5.356343089
3747	3754	5.070263139
3754	3747	5.070263139
3747	3755	3.855504639
3755	3747	3.855504639
3747	3756	3.688387096
3756	3747	3.688387096
3747	3757	4.267724317
3757	3747	4.267724317
3747	3758	5.318470691
3758	3747	5.318470691
3747	3759	5.823136393
3759	3747	5.823136393
3747	3760	5.429808422
3760	3747	5.429808422
3747	3761	4.407330924
3761	3747	4.407330924
3747	3762	1.222358024
3762	3747	1.222358024
3747	3763	7.05370672
3763	3747	7.05370672
3748	3749	1.369745517
3749	3748	1.369745517
3748	3750	2.397881686
3750	3748	2.397881686
3748	3751	3.703421506
3751	3748	3.703421506
3748	3752	4.830433221
3752	3748	4.830433221
3748	3753	5.00416141
3753	3748	5.00416141
3748	3754	4.145070712
3754	3748	4.145070712
3748	3755	2.747531945
3755	3748	2.747531945
3748	3756	5.453709796
3756	3748	5.453709796
3748	3757	6.322510193
3757	3748	6.322510193
3748	3758	7.265731758
3758	3748	7.265731758
3748	3759	7.457102731
3759	3748	7.457102731
3748	3760	6.756780974
3760	3748	6.756780974
3748	3761	5.731355817
3761	3748	5.731355817
3748	3762	3.480629295
3762	3748	3.480629295
3748	3763	6.681231906
3763	3748	6.681231906
3749	3750	1.450253902
3750	3749	1.450253902
3749	3751	2.507888756
3751	3749	2.507888756
3749	3752	3.786268699
3752	3749	3.786268699
3749	3753	4.270006803
3753	3749	4.270006803
3749	3754	3.759062613
3754	3749	3.759062613
3749	3755	2.463942436
3755	3749	2.463942436
3749	3756	4.98368014
3756	3749	4.98368014
3749	3757	5.589438328
3757	3749	5.589438328
3749	3758	6.512122623
3758	3749	6.512122623
3749	3759	6.883041512
3759	3749	6.883041512
3749	3760	6.42032331
3760	3749	6.42032331
3749	3761	5.483619214
3761	3749	5.483619214
3749	3762	2.339635615
3762	3749	2.339635615
3749	3763	5.990505122
3763	3749	5.990505122
3750	3751	1.401952478
3751	3750	1.401952478
3750	3752	2.438764544
3752	3750	2.438764544
3750	3753	2.820536538
3753	3750	2.820536538
3750	3754	2.447813006
3754	3750	2.447813006
3750	3755	1.410691579
3755	3750	1.410691579
3750	3756	6.108696365
3756	3750	6.108696365
3750	3757	6.494521328
3757	3750	6.494521328
3750	3758	7.281156868
3758	3750	7.281156868
3750	3759	7.695599825
3759	3750	7.695599825
3750	3760	7.392507145
3760	3750	7.392507145
3750	3761	6.620644952
3761	3750	6.620644952
3750	3762	3.061049995
3762	3750	3.061049995
3750	3763	4.541091239
3763	3750	4.541091239
3751	3752	1.402363052
3752	3751	1.402363052
3751	3753	2.421614691
3753	3751	2.421614691
3751	3754	2.792383197
3754	3751	2.792383197
3751	3755	2.410676283
3755	3751	2.410676283
3751	3756	6.273107864
3756	3751	6.273107864
3751	3757	6.352171814
3757	3751	6.352171814
3751	3758	7.008726986
3758	3751	7.008726986
3751	3759	7.556606824
3759	3751	7.556606824
3751	3760	7.507700107
3760	3751	7.507700107
3751	3761	6.900616107
3761	3751	6.900616107
3751	3762	3.056611981
3762	3751	3.056611981
3751	3763	4.00521829
3763	3751	4.00521829
3752	3753	1.391221154
3753	3752	1.391221154
3752	3754	2.409200741
3754	3752	2.409200741
3752	3755	2.782989236
3755	3752	2.782989236
3752	3756	7.599521047
3756	3752	7.599521047
3752	3757	7.576742724
3757	3752	7.576742724
3752	3758	8.119213817
3758	3752	8.119213817
3752	3759	8.661091031
3759	3752	8.661091031
3752	3760	8.698431529
3760	3752	8.698431529
3752	3761	8.196201346
3761	3752	8.196201346
3752	3762	4.402040623
3762	3752	4.402040623
3752	3763	2.699515308
3763	3752	2.699515308
3753	3754	1.390053334
3754	3753	1.390053334
3753	3755	2.414210217
3755	3753	2.414210217
3753	3756	8.617040367
3756	3753	8.617040367
3753	3757	8.74130763
3757	3753	8.74130763
3753	3758	9.312219066
3758	3753	9.312219066
3753	3759	9.754670815
3759	3753	9.754670815
3753	3760	9.662736534
3760	3753	9.662736534
3753	3761	9.115414506
3761	3753	9.115414506
3753	3762	5.431241651
3762	3753	5.431241651
3753	3763	1.720561652
3763	3753	1.720561652
3754	3755	1.400076091
3755	3754	1.400076091
3754	3756	8.515131601
3756	3754	8.515131601
3754	3757	8.860617673
3757	3754	8.860617673
3754	3758	9.532121882
3758	3754	9.532121882
3754	3759	9.875364028
3759	3754	9.875364028
3754	3760	9.587514665
3760	3754	9.587514665
3754	3761	8.921552567
3761	3754	8.921552567
3754	3762	5.447087684
3762	3754	5.447087684
3754	3763	2.698720947
3763	3754	2.698720947
3755	3756	7.356276246
3756	3755	7.356276246
3755	3757	7.839879214
3757	3755	7.839879214
3755	3758	8.606388735
3758	3755	8.606388735
3755	3759	8.922697776
3759	3755	8.922697776
3755	3760	8.522049994
3760	3755	8.522049994
3755	3761	7.748489252
3761	3755	7.748489252
3755	3762	4.431005464
3762	3755	4.431005464
3755	3763	3.999633559
3763	3755	3.999633559
3756	3757	1.405716927
3757	3756	1.405716927
3756	3758	2.439377187
3758	3756	2.439377187
3756	3759	2.817518323
3759	3756	2.817518323
3756	3760	2.436371468
3760	3756	2.436371468
3756	3761	1.404337759
3761	3756	1.404337759
3756	3762	3.588606575
3762	3756	3.588606575
3756	3763	10.22591069
3763	3756	10.22591069
3757	3758	1.397209283
3758	3757	1.397209283
3757	3759	2.41599036
3759	3757	2.41599036
3757	3760	2.783770237
3760	3757	2.783770237
3757	3761	2.41087178
3761	3757	2.41087178
3757	3762	3.76147782
3762	3757	3.76147782
3757	3763	10.2498924
3763	3757	10.2498924
3758	3759	1.392218532
3759	3758	1.392218532
3758	3760	2.409589017
3760	3758	2.409589017
3758	3761	2.788533123
3761	3758	2.788533123
3758	3762	4.80527802
3762	3758	4.80527802
3758	3763	10.72567663
3763	3758	10.72567663
3759	3760	1.392738953
3760	3759	1.392738953
3759	3761	2.419549491
3761	3759	2.419549491
3759	3762	5.55874269
3762	3759	5.55874269
3759	3763	11.17351729
3763	3759	11.17351729
3760	3761	1.398099328
3761	3760	1.398099328
3760	3762	5.457531026
3762	3760	5.457531026
3760	3763	11.17042968
3763	3760	11.17042968
3761	3762	4.567308451
3762	3761	4.567308451
3761	3763	10.71603739
3763	3761	10.71603739
3762	3763	7.040128382
3763	3762	7.040128382
3764	3765	1.395801383
3765	3764	1.395801383
3764	3766	2.428426587
3766	3764	2.428426587
3764	3767	2.8311766
3767	3764	2.8311766
3764	3768	2.421369043
3768	3764	2.421369043
3764	3769	1.392833152
3769	3764	1.392833152
3764	3770	4.25215499
3770	3764	4.25215499
3764	3771	5.19936455
3771	3764	5.19936455
3764	3772	4.912558552
3772	3764	4.912558552
3764	3773	3.764143507
3773	3764	3.764143507
3764	3774	6.021022592
3774	3764	6.021022592
3764	3775	5.761193426
3775	3764	5.761193426
3764	3776	4.483627159
3776	3764	4.483627159
3764	3777	6.86654351
3777	3764	6.86654351
3764	3778	8.107810198
3778	3764	8.107810198
3764	3779	9.22042547
3779	3764	9.22042547
3764	3780	9.266911566
3780	3764	9.266911566
3764	3781	8.207980044
3781	3764	8.207980044
3764	3782	6.930456082
3782	3764	6.930456082
3764	3783	7.297592289
3783	3764	7.297592289
3765	3766	1.400136004
3766	3765	1.400136004
3765	3767	2.439701035
3767	3765	2.439701035
3765	3768	2.785365969
3768	3765	2.785365969
3765	3769	2.415306277
3769	3765	2.415306277
3765	3770	3.754900129
3770	3765	3.754900129
3765	3771	4.953856435
3771	3765	4.953856435
3765	3772	5.042614991
3772	3765	5.042614991
3765	3773	4.209786166
3773	3765	4.209786166
3765	3774	6.315977075
3774	3765	6.315977075
3765	3775	6.356860006
3775	3765	6.356860006
3765	3776	5.223055472
3776	3765	5.223055472
3765	3777	7.605982733
3777	3765	7.605982733
3765	3778	8.752902954
3778	3765	8.752902954
3765	3779	9.96755638
3779	3765	9.96755638
3765	3780	10.17401516
3780	3765	10.17401516
3765	3781	9.212120896
3781	3765	9.212120896
3765	3782	7.878947119
3782	3765	7.878947119
3765	3783	7.488360259
3783	3765	7.488360259
3766	3767	1.404663195
3767	3766	1.404663195
3766	3768	2.417242621
3768	3766	2.417242621
3766	3769	2.805053807
3769	3766	2.805053807
3766	3770	2.478258891
3770	3766	2.478258891
3766	3771	3.780208742
3771	3766	3.780208742
3766	3772	4.148969467
3772	3766	4.148969467
3766	3773	3.67731708
3773	3766	3.67731708
3766	3774	5.501083379
3774	3766	5.501083379
3766	3775	5.824790937
3775	3766	5.824790937
3766	3776	4.906899499
3776	3766	4.906899499
3766	3777	7.180652564
3777	3766	7.180652564
3766	3778	8.202026724
3778	3766	8.202026724
3766	3779	9.503133344
3779	3766	9.503133344
3766	3780	9.889631108
3780	3766	9.889631108
3766	3781	9.067856074
3781	3766	9.067856074
3766	3782	7.691865566
3782	3766	7.691865566
3766	3783	6.549640239
3783	3766	6.549640239
3767	3768	1.418175455
3768	3767	1.418175455
3767	3769	2.464755584
3769	3767	2.464755584
3767	3770	1.421354185
3770	3767	1.421354185
3767	3771	2.515378894
3771	3767	2.515378894
3767	3772	2.745230054
3772	3767	2.745230054
3767	3773	2.385050981
3773	3767	2.385050981
3767	3774	4.096744885
3774	3767	4.096744885
3767	3775	4.481194567
3775	3767	4.481194567
3767	3776	3.691671825
3776	3767	3.691671825
3767	3777	5.866560515
3777	3767	5.866560515
3767	3778	6.843111739
3778	3767	6.843111739
3767	3779	8.166889952
3779	3767	8.166889952
3767	3780	8.619747289
3780	3767	8.619747289
3767	3781	7.874429491
3781	3767	7.874429491
3767	3782	6.490014841
3782	3767	6.490014841
3767	3783	5.158290518
3783	3767	5.158290518
3768	3769	1.410517476
3769	3768	1.410517476
3768	3770	2.454618801
3770	3768	2.454618801
3768	3771	2.977449808
3771	3768	2.977449808
3768	3772	2.49497387
3772	3768	2.49497387
3768	3773	1.42807782
3773	3768	1.42807782
3768	3774	3.623498107
3774	3768	3.623498107
3768	3775	3.57359624
3775	3768	3.57359624
3768	3776	2.512090767
3776	3768	2.512090767
3768	3777	4.856934809
3777	3768	4.856934809
3768	3778	5.988988213
3778	3768	5.988988213
3768	3779	7.228027961
3779	3768	7.228027961
3768	3780	7.51474072
3780	3768	7.51474072
3768	3781	6.65419212
3781	3768	6.65419212
3768	3782	5.279340256
3782	3768	5.279340256
3768	3783	4.881925695
3783	3768	4.881925695
3769	3770	3.754601205
3770	3769	3.754601205
3769	3771	4.387681286
3771	3769	4.387681286
3769	3772	3.81632807
3772	3769	3.81632807
3769	3773	2.516962536
3773	3769	2.516962536
3769	3774	4.785430148
3774	3769	4.785430148
3769	3775	4.401537434
3775	3769	4.401537434
3769	3776	3.099528882
3776	3769	3.099528882
3769	3777	5.477750904
3777	3769	5.477750904
3769	3778	6.735166164
3778	3769	6.735166164
3769	3779	7.838734871
3779	3769	7.838734871
3769	3780	7.89383794
3780	3769	7.89383794
3769	3781	6.857356282
3781	3769	6.857356282
3769	3782	5.557685713
3782	3769	5.557685713
3769	3783	6.09748079
3783	3769	6.09748079
3770	3771	1.374154787
3771	3770	1.374154787
3770	3772	2.251489198
3772	3770	2.251489198
3770	3773	2.699463417
3773	3770	2.699463417
3770	3774	3.574016163
3774	3770	3.574016163
3770	3775	4.381645265
3775	3770	4.381645265
3770	3776	4.016314592
3776	3770	4.016314592
3770	3777	5.797866401
3777	3770	5.797866401
3770	3778	6.548117649
3778	3770	6.548117649
3770	3779	7.933348787
3779	3770	7.933348787
3770	3780	8.594600257
3780	3770	8.594600257
3770	3781	8.046137044
3781	3770	8.046137044
3770	3782	6.68472225
3782	3770	6.68472225
3770	3783	4.35457743
3783	3770	4.35457743
3771	3772	1.357524677
3772	3771	1.357524677
3771	3773	2.490827128
3773	3771	2.490827128
3771	3774	2.430447163
3774	3771	2.430447163
3771	3775	3.514783352
3775	3771	3.514783352
3771	3776	3.573154531
3776	3771	3.573154531
3771	3777	4.875971745
3777	3771	4.875971745
3771	3778	5.447470287
3778	3771	5.447470287
3771	3779	6.846352522
3779	3771	6.846352522
3771	3780	7.633885601
3780	3771	7.633885601
3771	3781	7.245767557
3781	3771	7.245767557
3771	3782	5.942989216
3782	3771	5.942989216
3771	3783	3.01966446
3783	3771	3.01966446
3772	3773	1.436561516
3773	3772	1.436561516
3772	3774	1.371218225
3774	3772	1.371218225
3772	3775	2.190015301
3775	3772	2.190015301
3772	3776	2.266210222
3776	3772	2.266210222
3772	3777	3.588870225
3777	3772	3.588870225
3772	3778	4.324723929
3778	3772	4.324723929
3772	3779	5.708133268
3779	3772	5.708133268
3772	3780	6.382050334
3780	3772	6.382050334
3772	3781	5.916043507
3781	3772	5.916043507
3772	3782	4.595857366
3782	3772	4.595857366
3772	3783	2.450226492
3783	3772	2.450226492
3773	3774	2.270919437
3774	3773	2.270919437
3773	3775	2.167341609
3775	3773	2.167341609
3773	3776	1.34560139
3776	3773	1.34560139
3773	3777	3.51061665
3777	3773	3.51061665
3773	3778	4.597949553
3778	3773	4.597949553
3773	3779	5.870449464
3779	3773	5.870449464
3773	3780	6.250453799
3780	3773	6.250453799
3773	3781	5.506709603
3781	3773	5.506709603
3773	3782	4.120970995
3782	3773	4.120970995
3773	3783	3.582859904
3783	3773	3.582859904
3774	3775	1.399514609
3775	3774	1.399514609
3774	3776	2.298092798
3776	3774	2.298092798
3774	3777	2.557054135
3777	3774	2.557054135
3774	3778	3.077321722
3778	3774	3.077321722
3774	3779	4.468200302
3779	3774	4.468200302
3774	3780	5.253069998
3780	3774	5.253069998
3774	3781	4.973825252
3781	3774	4.973825252
3774	3782	3.775039318
3782	3774	3.775039318
3774	3783	1.33857643
3783	3774	1.33857643
3775	3776	1.373029122
3776	3775	1.373029122
3775	3777	1.430030612
3777	3775	1.430030612
3775	3778	2.474152315
3778	3775	2.474152315
3775	3779	3.74866178
3779	3775	3.74866178
3775	3780	4.238487407
3780	3775	4.238487407
3775	3781	3.731956197
3781	3775	3.731956197
3775	3782	2.446273777
3782	3775	2.446273777
3775	3783	2.441066415
3783	3775	2.441066415
3776	3777	2.41198687
3777	3776	2.41198687
3776	3778	3.684026472
3778	3776	3.684026472
3776	3779	4.822330081
3779	3776	4.822330081
3776	3780	5.026541717
3780	3776	5.026541717
3776	3781	4.189912871
3781	3776	4.189912871
3776	3782	2.800682685
3782	3776	2.800682685
3776	3783	3.577377175
3783	3776	3.577377175
3777	3778	1.401566534
3778	3777	1.401566534
3777	3779	2.42809589
3779	3777	2.42809589
3777	3780	2.808783618
3780	3777	2.808783618
3777	3781	2.433857097
3781	3777	2.433857097
3777	3782	1.405745169
3782	3777	1.405745169
3777	3783	3.102915034
3783	3777	3.102915034
3778	3779	1.399046468
3779	3778	1.399046468
3778	3780	2.422569921
3780	3778	2.422569921
3778	3781	2.79386975
3781	3778	2.79386975
3778	3782	2.418148405
3782	3778	2.418148405
3778	3783	3.058904255
3783	3778	3.058904255
3779	3780	1.393188121
3780	3779	1.393188121
3779	3781	2.410817675
3781	3779	2.410817675
3779	3782	2.786369116
3782	3779	2.786369116
3779	3783	4.365761283
3783	3779	4.365761283
3780	3781	1.392430408
3781	3780	1.392430408
3780	3782	2.416884931
3782	3780	2.416884931
3780	3783	5.393264549
3783	3780	5.393264549
3781	3782	1.397428714
3782	3781	1.397428714
3781	3783	5.426719375
3783	3781	5.426719375
3782	3783	4.446549281
3783	3782	4.446549281
3784	3785	1.395877427
3785	3784	1.395877427
3784	3786	2.428398604
3786	3784	2.428398604
3784	3787	2.831227771
3787	3784	2.831227771
3784	3788	2.421376183
3788	3784	2.421376183
3784	3789	1.392813042
3789	3784	1.392813042
3784	3790	4.252247117
3790	3784	4.252247117
3784	3791	5.199462918
3791	3784	5.199462918
3784	3792	4.912546375
3792	3784	4.912546375
3784	3793	3.764066696
3793	3784	3.764066696
3784	3794	6.020935514
3794	3784	6.020935514
3784	3795	5.760929402
3795	3784	5.760929402
3784	3796	4.483543764
3796	3784	4.483543764
3784	3797	6.866076505
3797	3784	6.866076505
3784	3798	8.107159942
3798	3784	8.107159942
3784	3799	9.218050802
3799	3784	9.218050802
3784	3800	9.275101985
3800	3784	9.275101985
3784	3801	8.20978623
3801	3784	8.20978623
3784	3802	6.930209525
3802	3784	6.930209525
3784	3803	7.297644621
3803	3784	7.297644621
3784	3804	10.560974
3804	3784	10.560974
3784	3805	10.92033945
3805	3784	10.92033945
3785	3786	1.400102314
3786	3785	1.400102314
3785	3787	2.439764755
3787	3785	2.439764755
3785	3788	2.78536578
3788	3785	2.78536578
3785	3789	2.415325216
3789	3785	2.415325216
3785	3790	3.755060864
3790	3785	3.755060864
3785	3791	4.954057968
3791	3785	4.954057968
3785	3792	5.042683038
3792	3785	5.042683038
3785	3793	4.209779203
3793	3785	4.209779203
3785	3794	6.316021898
3794	3785	6.316021898
3785	3795	6.356737784
3795	3785	6.356737784
3785	3796	5.223076828
3796	3785	5.223076828
3785	3797	7.60580728
3797	3785	7.60580728
3785	3798	8.753198034
3798	3785	8.753198034
3785	3799	9.966851074
3799	3785	9.966851074
3785	3800	10.18398901
3800	3785	10.18398901
3785	3801	9.214906765
3801	3785	9.214906765
3785	3802	7.878879779
3802	3785	7.878879779
3785	3803	7.488511696
3803	3785	7.488511696
3785	3804	11.5066265
3804	3785	11.5066265
3785	3805	11.9824783
3805	3785	11.9824783
3786	3787	1.404666548
3787	3786	1.404666548
3786	3788	2.417104661
3788	3786	2.417104661
3786	3789	2.80493891
3789	3786	2.80493891
3786	3790	2.478436866
3790	3786	2.478436866
3786	3791	3.780429814
3791	3786	3.780429814
3786	3792	4.149012356
3792	3786	4.149012356
3786	3793	3.677248184
3793	3786	3.677248184
3786	3794	5.501137868
3794	3786	5.501137868
3786	3795	5.824672764
3795	3786	5.824672764
3786	3796	4.906872672
3796	3786	4.906872672
3786	3797	7.180618225
3797	3786	7.180618225
3786	3798	8.203014881
3798	3786	8.203014881
3786	3799	9.503953628
3799	3786	9.503953628
3786	3800	9.901413613
3800	3786	9.901413613
3786	3801	9.071711508
3801	3786	9.071711508
3786	3802	7.691840776
3802	3786	7.691840776
3786	3803	6.549771298
3803	3786	6.549771298
3786	3804	11.25358299
3804	3786	11.25358299
3786	3805	11.88136052
3805	3786	11.88136052
3787	3788	1.418078323
3788	3787	1.418078323
3787	3789	2.464720605
3789	3787	2.464720605
3787	3790	1.421397991
3790	3787	1.421397991
3787	3791	2.515509859
3791	3787	2.515509859
3787	3792	2.745264683
3792	3787	2.745264683
3787	3793	2.385025572
3793	3787	2.385025572
3787	3794	4.096799535
3794	3787	4.096799535
3787	3795	4.481123977
3795	3787	4.481123977
3787	3796	3.691712249
3796	3787	3.691712249
3787	3797	5.866615534
3797	3787	5.866615534
3787	3798	6.844164935
3798	3787	6.844164935
3787	3799	8.168077171
3799	3787	8.168077171
3787	3800	8.632301483
3800	3787	8.632301483
3787	3801	7.878944489
3801	3787	7.878944489
3787	3802	6.490110534
3802	3787	6.490110534
3787	3803	5.158385121
3803	3787	5.158385121
3787	3804	9.992180209
3804	3787	9.992180209
3787	3805	10.69228807
3805	3787	10.69228807
3788	3789	1.410526104
3789	3788	1.410526104
3788	3790	2.454485836
3790	3788	2.454485836
3788	3791	2.977391963
3791	3788	2.977391963
3788	3792	2.494939236
3792	3788	2.494939236
3788	3793	1.428059533
3793	3788	1.428059533
3788	3794	3.623451926
3794	3788	3.623451926
3788	3795	3.573475534
3795	3788	3.573475534
3788	3796	2.512169433
3796	3788	2.512169433
3788	3797	4.856801551
3797	3788	4.856801551
3788	3798	5.989042477
3798	3788	5.989042477
3788	3799	7.227460969
3799	3788	7.227460969
3788	3800	7.525881786
3800	3788	7.525881786
3788	3801	6.658073695
3801	3788	6.658073695
3788	3802	5.279430918
3802	3788	5.279430918
3788	3803	4.881957182
3803	3788	4.881957182
3788	3804	8.874562837
3804	3788	8.874562837
3788	3805	9.471235418
3805	3788	9.471235418
3789	3790	3.754545934
3790	3789	3.754545934
3789	3791	4.387637689
3791	3789	4.387637689
3789	3792	3.816245157
3792	3789	3.816245157
3789	3793	2.516853913
3793	3789	2.516853913
3789	3794	4.785271809
3794	3789	4.785271809
3789	3795	4.401246739
3795	3789	4.401246739
3789	3796	3.099448307
3796	3789	3.099448307
3789	3797	5.477251375
3797	3789	5.477251375
3789	3798	6.734228245
3798	3789	6.734228245
3789	3799	7.836139486
3799	3789	7.836139486
3789	3800	7.902342957
3800	3789	7.902342957
3789	3801	6.859558594
3801	3789	6.859558594
3789	3802	5.557505344
3802	3789	5.557505344
3789	3803	6.097457047
3803	3789	6.097457047
3789	3804	9.200891263
3804	3789	9.200891263
3789	3805	9.603816403
3805	3789	9.603816403
3790	3791	1.374221925
3791	3790	1.374221925
3790	3792	2.251396711
3792	3790	2.251396711
3790	3793	2.699344163
3793	3790	2.699344163
3790	3794	3.574002202
3794	3790	3.574002202
3790	3795	4.381515586
3795	3790	4.381515586
3790	3796	4.016257156
3796	3790	4.016257156
3790	3797	5.798008806
3797	3790	5.798008806
3790	3798	6.549902768
3798	3790	6.549902768
3790	3799	7.936286347
3799	3790	7.936286347
3790	3800	8.608778124
3800	3790	8.608778124
3790	3801	8.051622043
3801	3790	8.051622043
3790	3802	6.684800136
3802	3790	6.684800136
3790	3803	4.354542549
3803	3790	4.354542549
3790	3804	9.962152813
3804	3790	9.962152813
3790	3805	10.81931473
3805	3790	10.81931473
3791	3792	1.357391207
3792	3791	1.357391207
3791	3793	2.490731373
3793	3791	2.490731373
3791	3794	2.430396564
3794	3791	2.430396564
3791	3795	3.5146386
3795	3791	3.5146386
3791	3796	3.5730682
3796	3791	3.5730682
3791	3797	4.876159912
3797	3791	4.876159912
3791	3798	5.449466826
3798	3791	5.449466826
3791	3799	6.850127378
3799	3791	6.850127378
3791	3800	7.648934433
3800	3791	7.648934433
3791	3801	7.251938242
3801	3791	7.251938242
3791	3802	5.943080866
3802	3791	5.943080866
3791	3803	3.019528541
3803	3791	3.019528541
3791	3804	8.979494909
3804	3791	8.979494909
3791	3805	9.938978435
3805	3791	9.938978435
3792	3793	1.436552108
3793	3792	1.436552108
3792	3794	1.371255005
3794	3792	1.371255005
3792	3795	2.189993096
3795	3792	2.189993096
3792	3796	2.266225763
3796	3792	2.266225763
3792	3797	3.589096404
3797	3792	3.589096404
3792	3798	4.326007994
3798	3792	4.326007994
3792	3799	5.710594373
3799	3792	5.710594373
3792	3800	6.396576601
3800	3792	6.396576601
3792	3801	5.922162776
3801	3792	5.922162776
3792	3802	4.596082681
3802	3792	4.596082681
3792	3803	2.450206648
3803	3792	2.450206648
3792	3804	7.746021547
3804	3792	7.746021547
3792	3805	8.645519792
3805	3792	8.645519792
3793	3794	2.270872786
3794	3793	2.270872786
3793	3795	2.167230943
3795	3793	2.167230943
3793	3796	1.345671182
3796	3793	1.345671182
3793	3797	3.510523596
3797	3793	3.510523596
3793	3798	4.597901965
3798	3793	4.597901965
3793	3799	5.870226848
3799	3793	5.870226848
3793	3800	6.262652525
3800	3793	6.262652525
3793	3801	5.511493876
3801	3793	5.511493876
3793	3802	4.121122261
3802	3793	4.121122261
3793	3803	3.582891427
3803	3793	3.582891427
3793	3804	7.625226993
3804	3793	7.625226993
3793	3805	8.326153554
3805	3793	8.326153554
3794	3795	1.399354926
3795	3794	1.399354926
3794	3796	2.297955339
3796	3794	2.297955339
3794	3797	2.557148734
3797	3794	2.557148734
3794	3798	3.078125438
3798	3794	3.078125438
3794	3799	4.470834938
3799	3794	4.470834938
3794	3800	5.268182736
3800	3794	5.268182736
3794	3801	4.980544867
3801	3794	4.980544867
3794	3802	3.775188795
3802	3794	3.775188795
3794	3803	1.338605382
3803	3794	1.338605382
3794	3804	6.588431281
3804	3794	6.588431281
3794	3805	7.581168773
3805	3794	7.581168773
3795	3796	1.372747497
3796	3795	1.372747497
3795	3797	1.430137742
3797	3795	1.430137742
3795	3798	2.473379267
3798	3795	2.473379267
3795	3799	3.74847949
3799	3795	3.74847949
3795	3800	4.252246923
3800	3795	4.252246923
3795	3801	3.738256463
3801	3795	3.738256463
3795	3802	2.446450067
3802	3795	2.446450067
3795	3803	2.440980455
3803	3795	2.440980455
3795	3804	5.614969654
3804	3795	5.614969654
3795	3805	6.462323991
3805	3795	6.462323991
3796	3797	2.411452635
3797	3796	2.411452635
3796	3798	3.68233859
3798	3796	3.68233859
3796	3799	4.81982963
3799	3796	4.81982963
3796	3800	5.037291614
3800	3796	5.037291614
3796	3801	4.194255723
3801	3796	4.194255723
3796	3802	2.800747232
3802	3796	2.800747232
3796	3803	3.577376403
3803	3796	3.577376403
3796	3804	6.3912853
3804	3796	6.3912853
3796	3805	7.018972871
3805	3796	7.018972871
3797	3798	1.398800057
3798	3797	1.398800057
3797	3799	2.425955995
3799	3797	2.425955995
3797	3800	2.822506519
3800	3797	2.822506519
3797	3801	2.440244943
3801	3797	2.440244943
3797	3802	1.40460053
3802	3797	1.40460053
3797	3803	3.103042555
3803	3797	3.103042555
3797	3804	4.184893319
3804	3797	4.184893319
3797	3805	5.063810222
3805	3797	5.063810222
3798	3799	1.400903284
3799	3798	1.400903284
3798	3800	2.435104287
3800	3798	2.435104287
3798	3801	2.795448891
3801	3798	2.795448891
3798	3802	2.412115339
3802	3798	2.412115339
3798	3803	3.060052846
3803	3798	3.060052846
3798	3804	3.635117144
3804	3798	3.635117144
3798	3805	4.81218173
3805	3798	4.81218173
3799	3800	1.396562415
3800	3799	1.396562415
3799	3801	2.404396908
3801	3799	2.404396908
3799	3802	2.777021678
3802	3799	2.777021678
3799	3803	4.370301734
3803	3799	4.370301734
3799	3804	2.329381347
3804	3799	2.329381347
3799	3805	3.6331314
3805	3799	3.6331314
3800	3801	1.393020671
3801	3800	1.393020671
3800	3802	2.422923965
3802	3800	2.422923965
3800	3803	5.409144273
3803	3800	5.409144273
3800	3804	1.367256384
3804	3800	1.367256384
3800	3805	2.378956118
3805	3800	2.378956118
3801	3802	1.401604085
3802	3801	1.401604085
3801	3803	5.434099552
3803	3801	5.434099552
3801	3804	2.460107024
3804	3801	2.460107024
3801	3805	2.832552563
3805	3801	2.832552563
3802	3803	4.446865158
3803	3802	4.446865158
3802	3804	3.714162772
3804	3802	3.714162772
3802	3805	4.232992267
3805	3802	4.232992267
3803	3804	6.61917386
