153	881	3.20333
153	919	3.58567
153	922	3.81005
153	969	4.40961
153	982	4.83336
153	984	4.96678
154	602	1.47394
154	700	4.51721
154	721	2.41804
154	788	2.59076
154	828	2.72936
154	870	3.41213
154	873	3.39336
154	891	3.61933
154	917	3.92933
154	950	4.44181
154	959	4.82655
155	479	6.4
155	682	1.49826
155	751	2.04622
155	808	2.83366
155	876	3.15244
155	910	3.71669
155	931	3.989
155	937	3.90185
155	942	3.91426
155	949	3.81619
155	956	3.96601
156	142	1.89665
156	283	2.46865
156	540	2.78736
156	633	3.49084
156	741	3.66991
156	748	1.93401
156	796	3.67284
156	812	3.72421
156	842	3.91063
156	892	4.43991
156	957	5.24222
157	11	1.3493
157	45	3.64829
157	238	1.79385
157	471	2.02046
157	477	1.81752
157	633	3.22942
157	836	3.88676
157	861	4.19122
157	928	4.50518
157	955	4.94037
157	967	5.1005
158	297	0.591708
158	524	3.99536
158	696	2.20326
158	737	2.42045
158	769	2.94684
158	816	3.52609
158	857	3.9113
158	875	3.93626
158	896	4.45665
158	902	4.46898
158	905	4.37307
159	135	3.64829
159	434	1.69764
159	670	1.81039
159	736	2.7465
159	743	2.28423
159	773	3.1354
159	851	3.49629
159	895	3.93271
159	911	4.02083
159	947	4.51569
159	985	5.1949
160	440	3.49617
160	636	1.70294
160	639	2.24999
160	658	1.69059
160	726	2.03043
160	852	2.89239
160	922	3.89441
160	929	3.76322
160	969	4.49397
160	982	4.91772
160	998	5.19893
161	71	0.829804
161	429	1.08718
161	682	2.36661
161	698	2.2876
161	767	1.93913
161	807	3.31464
161	808	3.70202
161	927	4.36197
161	937	4.77021
161	956	4.83437
161	973	5.28018
162	6	0.915624
162	205	0.773357
162	370	2.77023
162	518	4.12149
162	587	2.93083
162	606	2.65578
162	777	3.47252
162	813	4.263
162	854	3.88796
162	944	5.21383
162	978	5.95144
163	583	1.20838
163	619	2.13385
163	667	2.00577
163	732	2.63961
163	810	3.4793
163	857	3.818
163	884	3.87779
163	887	4.13236
163	896	4.36335
163	902	4.37568
163	905	4.27977
164	292	1.83713
164	306	2.00151
164	566	3.43324
164	651	2.09027
164	779	3.03654
164	794	3.16387
164	820	3.33901
164	889	3.60256
164	908	3.95844
164	923	4.32238
164	992	5.48287
165	218	0.470262
165	669	1.87475
165	855	3.3251
165	868	3.04064
165	904	3.19439
165	935	3.83286
165	938	4.09326
165	941	4.1325
165	950	3.86058
165	970	4.3554
165	972	4.51541
166	112	1.20146
166	129	1.28659
166	180	3.64829
166	295	1.24258
166	435	2.02968
166	467	2.60722
166	702	2.94994
166	886	4.67075
166	903	5.06428
166	981	5.77245
166	987	6.00966
167	146	2.23344
167	258	2.02657
167	339	4.68722
167	503	2.21963
167	540	2.8405
167	572	2.64843
167	665	3.11971
167	742	3.39786
167	869	4.23336
167	928	4.81973
167	957	5.29535
168	280	2.477
168	333	1.78689
168	403	2.36484
168	482	1.8485
168	539	2.34316
168	590	2.35995
168	786	3.53336
168	789	3.74568
168	883	4.24958
168	965	4.71901
168	992	5.77146
169	27	1.73208
169	50	1.78789
169	133	2.05857
169	325	2.50147
169	362	3.73323
169	676	3.29336
169	713	3.63247
169	770	4.10083
169	811	3.55664
169	908	4.78048
169	966	5.3908
170	203	2.17044
170	221	2.53254
170	222	2.58129
170	263	2.97268
170	375	2.82458
170	559	3.54163
170	629	3.71925
170	672	3.94767
170	718	4.32369
170	759	4.2208
170	778	3.10222
171	26	1.3524
171	145	3.64829
171	445	2.52949
171	457	2.42869
171	520	3.04468
171	650	3.29247
171	712	3.55751
171	722	3.63198
171	800	4.15516
171	818	4.30508
171	867	4.53711
172	624	2.48392
172	648	2.17314
172	707	6.11247
172	714	2.07899
172	827	2.96745
172	870	3.5795
172	891	3.78671
172	899	3.78105
172	950	4.60918
172	954	4.86465
172	959	4.99392
173	316	4.68722
173	582	1.68799
173	668	2.02678
173	723	3.01268
173	732	2.64273
173	769	2.85666
173	875	3.84608
173	884	3.88091
173	887	4.13548
173	896	4.36647
173	902	4.3788
174	393	1.23493
174	419	0.740837
174	610	3.51345
174	626	1.9979
174	726	2.3162
174	841	3.07198
174	919	3.95581
174	929	4.04899
174	969	4.77974
174	982	5.2035
174	998	5.4847
175	325	1.95683
175	333	1.77571
175	453	3.43864
175	598	1.92965
175	617	2.40957
175	779	3.31394
175	795	2.7502
175	820	3.61642
175	908	4.23584
175	968	5.08614
175	992	5.76028
176	77	2.42331
176	141	2.64268
176	190	2.70452
176	252	2.74792
176	394	3.01867
176	407	3.53366
176	480	3.60481
176	524	3.78736
176	538	3.92106
176	634	4.12983
176	655	4.24181
177	310	1.2456
177	424	2.02067
177	483	3.80423
177	642	2.53691
177	706	2.97385
177	793	3.56535
177	802	3.81315
177	835	3.94366
177	843	3.95945
177	850	4.0561
177	893	4.71984
178	58	3.64829
178	96	0.190304
178	469	1.40515
178	763	2.3327
178	845	3.53845
178	878	3.17215
178	939	4.00089
178	958	4.23629
178	964	4.17466
178	986	4.77425
178	988	5.00974
179	136	0.704266
179	534	0.857461
179	587	2.3917
179	635	1.83517
179	637	2.48466
179	785	3.18812
179	821	3.91732
179	976	4.98994
179	978	5.41231
179	993	5.41194
179	996	5.55902
180	166	3.64829
180	469	2.12841
180	537	1.89153
180	556	2.3081
180	763	3.05595
180	771	3.22109
180	772	3.00276
180	780	2.62289
180	901	4.38222
180	939	4.72414
180	986	5.4975
181	125	0.727456
181	152	3.64829
181	204	0.930074
181	538	1.77386
181	717	2.57935
181	815	3.21013
181	930	4.39239
181	945	4.44116
181	947	4.59715
181	951	4.90666
181	985	5.27636
182	124	0.138535
182	426	2.00093
182	597	1.4012
182	691	2.43485
182	826	3.53998
182	840	2.80773
182	877	4.09839
182	944	4.53998
182	976	4.85522
182	993	5.27722
182	997	5.14267
183	243	4.15692
183	344	1.98853
183	418	2.39665
183	665	2.96809
183	711	2.87102
183	741	3.57142
183	742	3.24624
183	760	2.89815
183	823	4.07079
183	839	4.1556
183	928	4.66811
184	255	1.85679
184	487	2.60941
184	500	2.16482
184	615	0.821051
184	623	3.24577
184	728	3.53124
184	825	4.32511
184	836	4.41487
184	863	4.34977
184	928	5.0333
184	967	5.62862
185	91	2.26234
185	225	3.8211
185	249	2.73882
185	254	2.64919
185	422	2.91818
185	460	3.03027
185	555	3.55584
185	610	3.83981
185	628	3.81314
185	654	3.96465
185	694	4.06235
186	397	3.45438
186	733	2.26407
186	777	2.32807
186	784	2.34396
186	785	2.5828
186	813	3.11855
186	826	3.06938
186	862	2.9828
186	976	4.38462
186	993	4.80662
186	996	4.95371
187	425	0.481329
187	649	2.50942
187	733	2.44564
187	813	3.30012
187	849	2.89666
187	862	3.16436
187	877	3.80936
187	886	3.71484
187	944	4.25094
187	978	4.98856
187	993	4.98819
188	202	1.1209
188	406	1.18325
188	594	1.79907
188	773	3.0843
188	850	3.72155
188	851	3.44518
188	894	3.77395
188	911	3.96973
188	945	4.3086
188	951	4.77409
188	999	5.37551
189	230	4.15692
189	458	1.27253
189	467	2.03421
189	522	1.45261
189	643	2.01979
189	701	2.87197
189	847	3.9584
189	886	4.09774
189	903	4.49126
189	981	5.19943
189	987	5.43665
190	83	2.23067
190	90	2.41597
190	176	2.70452
190	355	3.41376
190	474	3.01076
190	516	3.46583
190	524	3.66345
190	573	3.80579
190	634	4.00592
190	655	4.1179
190	800	3.03525
191	134	1.17221
191	420	2.09905
191	441	2.10575
191	552	2.41816
191	664	2.77709
191	700	4.51721
191	704	2.81057
191	791	3.16927
191	958	5.26872
191	964	5.20708
191	986	5.80668
192	14	1.74097
192	207	1.41009
192	421	2.60735
192	497	2.06464
192	690	3.46768
192	725	3.53652
192	739	3.6313
192	833	4.16507
192	916	5.0669
192	918	5.14407
192	989	2.88513
193	4	0.801791
193	334	4.68722
193	411	2.19938
193	658	2.65933
193	675	2.46985
193	716	0.00241757
193	860	4.08548
193	881	4.25643
193	929	4.73196
193	969	5.46271
193	998	6.16767
194	514	1.00827
194	661	2.02639
194	710	2.7449
194	724	2.66302
194	733	3.16773
194	765	2.59407
194	805	2.7303
194	934	4.39696
194	936	4.65972
194	948	4.67464
194	991	5.33631
195	80	3.64829
195	229	0.322347
195	532	1.25058
195	647	1.74545
195	855	3.56179
195	915	4.02262
195	920	3.75666
195	925	3.82048
195	938	4.32995
195	971	4.57965
195	995	5.44507
196	659	2.12267
196	665	2.30362
196	741	2.90694
196	787	2.76133
196	812	2.96125
196	863	3.32011
196	869	3.41726
196	922	4.09336
196	928	4.00363
196	955	4.43882
196	967	4.59896
197	277	1.27256
197	286	1.67668
197	359	1.94169
197	421	2.64234
197	483	2.47832
197	739	3.6663
197	833	4.20006
197	879	4.67568
197	916	5.1019
197	918	5.17906
197	924	4.51876
198	289	0.38949
198	904	2.69878
198	915	3.29032
198	924	2.80419
198	933	3.54076
198	938	3.59765
198	963	3.93348
198	971	3.84735
198	972	4.0198
198	995	4.71277
198	1000	4.18934
199	126	2.27863
199	272	2.17872
199	357	2.64006
199	436	3.12139
199	478	2.9932
199	559	3.51554
199	629	3.69316
199	672	3.92158
199	718	4.29761
199	759	4.19471
199	985	3.52306
200	142	3.64829
200	648	1.99383
200	714	1.89968
200	788	2.57883
200	828	2.71743
200	870	3.40019
200	873	3.38142
200	885	3.75586
200	891	3.6074
200	954	4.68534
200	959	4.81461
201	133	1.16012
201	247	4.15692
201	598	1.57584
201	686	2.58852
201	720	2.40686
201	786	3.16836
201	789	3.38069
201	883	3.88459
201	960	4.53082
201	968	4.73233
201	992	5.40646
202	15	1.47397
202	188	1.1209
202	360	1.97943
202	506	1.79581
202	551	2.02218
202	717	3.2732
202	773	3.91071
202	847	3.91002
202	930	5.08624
202	985	5.97021
202	999	6.20193
203	126	2.41311
203	170	2.17044
203	263	3.08107
203	357	2.77454
203	402	2.87134
203	416	3.05672
203	559	3.65002
203	672	4.05607
203	718	4.43209
203	759	4.32919
203	975	4.30839
204	28	0.372017
204	181	0.930074
204	307	4.68722
204	508	2.25428
204	717	2.94981
204	736	3.19842
204	773	3.58732
204	894	4.27698
204	945	4.81162
204	951	5.27712
204	961	5.17695
205	123	1.26657
205	162	0.773357
205	330	1.53336
205	530	1.62119
205	600	3.70134
205	733	2.80515
205	877	4.16887
205	944	4.61045
205	993	5.3477
205	996	5.49479
205	997	5.21315
206	225	1.71365
206	438	1.85805
206	552	2.26932
206	556	2.46844
206	705	3.19323
206	720	4.03394
206	761	3.16567
206	763	3.21629
206	848	4.34388
206	900	4.71273
206	988	5.89333
207	192	1.41009
207	224	1.72787
207	233	2.615
207	286	1.90667
207	497	2.32963
207	624	3.46607
207	690	3.73266
207	879	4.90567
207	916	5.33189
207	917	4.26664
207	918	5.40905
208	29	1.12947
208	274	4.15692
208	409	1.51288
208	512	2.49046
208	643	2.23129
208	886	4.30924
208	900	1.69157
208	903	4.70277
208	980	5.39938
208	981	5.41094
208	987	5.64815
209	256	4.15692
209	621	1.33452
209	768	2.02381
209	809	1.88531
209	907	2.99904
209	943	3.56477
209	974	3.93092
209	975	3.83086
209	979	4.3418
209	983	4.41194
209	990	4.51161
210	269	4.15692
210	430	2.60906
210	439	2.54011
210	445	2.45504
210	493	2.37663
210	576	3.21638
210	692	3.30583
210	722	3.55753
210	800	4.08071
210	818	4.23063
210	867	4.46266
211	330	2.23505
211	461	1.25213
211	488	1.95686
211	538	2.0166
211	543	1.62478
211	693	2.6924
211	871	4.24034
211	895	4.25692
211	951	5.1494
211	985	5.51911
211	999	5.75082
212	317	1.32785
212	354	0.99902
212	370	2.23623
212	463	1.98759
212	691	2.57469
212	758	3.14189
212	854	3.35396
212	877	4.23824
212	978	5.41744
212	993	5.41706
212	997	5.28251
213	379	4.18177
213	457	2.17426
213	520	2.79026
213	549	2.88091
213	576	3.03641
213	650	3.03804
213	712	3.30308
213	722	3.37756
213	800	3.90073
213	818	4.05066
213	867	4.28268
214	423	1.73044
214	472	1.8003
214	638	1.99482
214	661	1.99521
214	747	2.47643
214	906	3.89446
214	907	4.07985
214	934	4.36578
214	936	4.62854
214	948	4.64346
214	991	5.30513
215	116	2.04934
215	129	1.69201
215	366	2.19726
215	401	1.83257
215	410	2.31154
215	512	3.25738
215	608	3.23457
215	782	3.91573
215	978	3.77957
215	980	6.16631
215	981	6.17786
216	571	1.68397
216	596	4.32465
216	765	2.43415
216	776	0.619861
216	821	2.84951
216	888	3.67325
216	906	3.76573
216	934	4.23705
216	936	4.49981
216	948	4.51473
216	991	5.17639
217	269	2.77936
217	391	2.89932
217	489	3.62217
217	527	3.95799
217	535	3.45547
217	560	3.44978
217	601	4.08355
217	604	4.04823
217	700	1.2845
217	707	4.41164
217	727	4.70478
217	998	4.56736
218	165	0.470262
218	410	5.80948
218	778	2.81095
218	829	2.89191
218	831	2.59694
218	920	3.36988
218	925	3.4337
218	938	3.94317
218	963	4.279
218	971	4.19287
218	972	4.36532
218	995	5.05829
219	337	0.686604
219	468	1.78574
219	683	2.69738
219	772	4.34655
219	838	3.18776
219	864	3.57307
219	865	3.67663
219	927	3.93425
219	942	4.3549
219	949	4.25683
219	956	4.40665
219	973	4.85246
220	341	4.68722
220	539	2.23955
220	607	2.57832
220	630	3.18822
220	657	2.57551
220	677	2.77886
220	686	2.8499
220	757	3.06322
220	789	3.64207
220	913	4.61553
220	914	4.3022
220	1000	5.57892
221	126	2.77521
221	170	2.53254
221	222	3.05179
221	263	3.44317
221	436	3.61797
221	464	3.89823
221	629	4.18974
221	656	0.615055
221	672	4.41817
221	718	4.79419
221	759	4.69129
221	1000	4.73033
222	46	2.23516
222	97	2.38958
222	109	2.75465
222	170	2.58129
222	221	3.05179
222	375	3.34383
222	416	3.46757
222	478	3.53853
222	592	4.63828
222	672	4.46692
222	718	4.84294
222	759	4.74004
223	302	2.39047
223	362	2.91745
223	363	2.79237
223	489	3.31947
223	527	3.65529
223	534	7.00928
223	535	3.15277
223	560	3.14708
223	601	3.78085
223	604	3.74553
223	707	4.10894
223	727	4.40208
224	84	1.57865
224	207	1.72787
224	359	2.22447
224	403	2.87348
224	454	2.62197
224	466	2.24099
224	548	3.21166
224	624	3.51886
224	833	4.48285
224	879	4.95846
224	916	5.38468
224	918	5.46184
225	185	3.8211
225	206	1.71365
225	419	0.176635
225	438	2.20717
225	605	2.51186
225	719	3.42464
225	763	3.56541
225	771	3.73055
225	780	3.13235
225	964	5.40737
225	977	5.71235
225	986	6.00696
226	69	1.64464
226	112	1.26085
226	135	0.870099
226	273	1.68969
226	311	1.81512
226	701	3.50438
226	840	4.36178
226	856	4.17618
226	886	4.73015
226	980	5.82029
226	981	5.83184
226	987	6.06905
227	370	1.87032
227	427	0.965253
227	688	3.00825
227	691	2.20879
227	785	2.82734
227	818	4.61294
227	872	3.46717
227	877	3.87233
227	944	4.31391
227	976	4.62916
227	978	5.05153
227	996	5.19824
228	297	1.17793
228	311	4.68722
228	346	4.68722
228	668	2.70318
228	723	3.68907
228	732	3.31913
228	790	3.47617
228	816	4.11231
228	875	4.52248
228	884	4.5573
228	887	4.81188
228	896	5.04287
229	195	0.322347
229	308	1.48097
229	647	1.84957
229	678	2.28039
229	722	4.30847
229	829	3.38281
229	935	4.17367
229	952	4.41222
229	953	4.50747
229	963	4.7699
229	971	4.68377
229	995	5.54919
230	189	4.15692
230	335	1.20786
230	345	1.39432
230	538	2.07023
230	594	2.22801
230	652	2.6165
230	815	3.5065
230	871	4.29397
230	911	4.39867
230	930	4.68876
230	951	5.20303
230	999	5.80445
231	380	4.2107
231	496	1.44154
231	562	2.26016
231	705	2.76801
231	719	2.6503
231	730	2.66157
231	763	2.79107
231	848	3.91866
231	901	4.11734
231	964	4.63303
231	977	4.93801
231	986	5.23262
232	109	0.103385
232	674	2.7807
232	681	2.82936
232	703	3.64257
232	710	3.29132
232	747	3.05404
232	814	3.45365
232	824	3.55388
232	888	4.37959
232	936	5.20614
232	945	8.28318
232	948	5.22106
233	82	1.85895
233	84	2.46579
233	128	2.06528
233	207	2.615
233	277	2.44247
233	359	3.1116
233	404	2.8278
233	548	4.09879
233	725	4.74143
233	739	4.83622
233	862	3.85168
233	918	6.34898
234	449	1.40832
234	572	2.16164
234	596	2.34635
234	633	3.05718
234	709	2.73879
234	729	3.0072
234	836	3.71451
234	861	4.01897
234	893	4.13216
234	955	4.76813
234	957	4.80856
234	989	5.38265
235	22	1.69302
235	72	0.936535
235	301	2.04208
235	401	1.91591
235	435	2.51843
235	455	2.08181
235	558	4.00677
235	608	3.31791
235	856	4.60553
235	903	5.55303
235	980	6.24964
235	987	6.49841
236	424	1.83302
236	706	2.7862
236	746	3.72006
236	756	3.11536
236	781	3.2703
236	793	3.37769
236	799	3.3898
236	802	3.6255
236	843	3.7718
236	850	3.86845
236	853	3.842
236	893	4.53219
237	41	1.20649
237	67	0.822273
237	358	1.25815
237	554	7.63675
237	831	3.81236
237	915	4.85127
237	925	4.64912
237	933	5.1017
237	935	4.89819
237	953	5.23199
237	972	5.58075
237	1000	3.35002
238	157	1.79385
238	319	2.13058
238	385	2.28735
238	500	2.28088
238	503	2.54926
238	561	2.9921
238	623	3.36183
238	792	4.09077
238	812	4.10697
238	861	4.8354
238	892	4.82267
238	921	5.15274
239	667	1.97585
239	723	2.97963
239	732	2.60969
239	737	2.29723
239	816	3.40287
239	857	3.78808
239	875	3.81304
239	884	3.84786
239	887	4.10244
239	902	4.34576
239	905	4.24985
239	983	4.24503
240	5	1.3997
240	404	1.58957
240	483	2.41001
240	548	2.86057
240	624	3.16777
240	725	3.50321
240	739	3.59799
240	833	4.13176
240	856	5.21549
240	879	4.60737
240	916	5.03359
240	918	5.11075
241	2	4.15692
241	41	0.500535
241	395	0.950237
241	532	1.37327
241	778	3.32042
241	831	3.1064
241	933	4.39575
241	938	4.45264
241	952	4.43079
241	953	4.52604
241	963	4.78847
241	995	5.56776
242	88	4.15692
242	138	1.73513
242	333	1.87847
242	584	2.54805
242	590	2.45153
242	614	2.97737
242	713	3.19059
242	770	3.65895
242	859	3.8012
242	914	4.49739
242	965	4.81059
242	992	5.86304
243	121	0.77863
243	183	4.15692
243	343	1.26063
243	403	0.601587
243	669	2.2755
243	855	3.72585
243	915	4.18668
243	952	4.47216
243	963	4.82984
243	970	4.75614
243	972	4.91616
243	995	5.60913
244	262	0.642349
244	393	5.23832
244	708	1.48675
244	721	3.06218
244	762	3.09017
244	827	3.44422
244	828	3.3735
244	885	4.41194
244	899	4.25782
244	917	4.57347
244	950	5.08595
244	959	5.47069
245	18	0.196171
245	521	1.19958
245	611	2.07384
245	768	3.01675
245	809	2.87825
245	825	3.10437
245	901	3.91727
245	926	4.28628
245	974	4.92385
245	975	4.8238
245	983	5.40487
245	990	5.50454
246	346	2.98513
246	361	3.19102
246	476	3.46543
246	507	3.51988
246	513	3.33095
246	523	0.00761631
246	622	3.92056
246	640	3.82616
246	716	4.26805
246	758	4.50944
246	764	4.39567
246	904	4.95494
247	48	0.178716
247	201	4.15692
247	410	1.82375
247	504	1.84174
247	512	2.76959
247	608	2.74678
247	701	3.3626
247	847	4.44903
247	856	4.0344
247	886	4.58837
247	981	5.69006
247	987	5.92727
248	291	2.40883
248	502	2.59289
248	568	2.97075
248	599	2.77147
248	646	3.42499
248	689	3.51982
248	697	3.50377
248	699	3.55165
248	744	3.92021
248	766	3.7894
248	803	4.32458
248	817	4.42333
249	70	4.15692
249	92	2.51716
249	151	2.78905
249	185	2.73882
249	254	3.08599
249	383	3.10059
249	405	3.20808
249	422	3.35498
249	460	3.46707
249	628	4.24995
249	654	4.40145
249	694	4.49916
250	292	1.94615
250	411	5.80948
250	484	1.70556
250	492	1.71041
250	561	1.99928
250	589	2.35989
250	794	3.27289
250	908	4.06745
250	913	4.53957
250	960	4.71625
250	992	5.59189
250	1000	5.50297
251	133	4.15692
251	253	0.107315
251	533	1.24375
251	620	1.881
251	881	3.27743
251	882	3.32456
251	929	3.75296
251	940	4.20456
251	969	4.48371
251	982	4.90746
251	984	5.04088
251	998	5.18867
252	141	2.56216
252	144	2.71466
252	176	2.74792
252	407	3.45314
252	474	3.05416
252	480	3.52429
252	499	3.58935
252	524	3.70685
252	573	3.84918
252	634	4.04931
252	655	4.16129
252	739	5.33808
253	251	0.107315
253	373	2.07308
253	611	3.22993
253	639	2.60702
253	673	2.2472
253	695	2.22577
253	881	3.64472
253	929	4.12025
253	940	4.57185
253	969	4.85099
253	984	5.40816
253	998	5.55596
254	92	2.42752
254	117	2.35465
254	143	2.67627
254	185	2.64919
254	249	3.08599
254	323	3.247
254	555	3.90302
254	610	4.18699
254	628	4.16032
254	654	4.31182
254	694	4.40953
254	982	4.47714
255	184	1.85679
255	417	2.44985
255	540	2.70495
255	633	3.40843
255	665	2.98417
255	711	2.8871
255	802	3.05922
255	804	3.1466
255	823	4.08687
255	861	4.37022
255	892	4.35749
255	957	5.15981
256	209	4.15692
256	749	2.45035
256	762	2.37348
256	775	2.36303
256	827	2.72753
256	828	2.65681
256	885	3.69524
256	899	3.54113
256	917	3.85677
256	950	4.36925
256	954	4.62472
256	959	4.75399
257	123	0.944939
257	495	1.13023
257	509	3.25621
257	637	2.09879
257	813	3.338
257	826	3.28883
257	849	2.93454
257	877	3.84724
257	976	4.60407
257	978	5.02644
257	993	5.02607
257	996	5.17315
258	96	4.15692
258	167	2.02657
258	449	2.14291
258	487	2.64365
258	609	3.13896
258	633	3.79178
258	709	3.47339
258	729	3.74179
258	787	3.82523
258	796	3.97378
258	822	4.09921
258	839	4.55502
259	146	1.7356
259	596	2.3353
259	619	4.39608
259	711	2.5248
259	728	2.81983
259	792	3.2633
259	839	3.80938
259	842	3.46592
259	861	4.00792
259	869	3.73552
259	957	4.79751
259	967	4.91721
260	41	0.52463
260	280	4.15665
260	669	1.95388
260	778	3.04017
260	829	3.12113
260	915	3.86507
260	924	3.37893
260	933	4.1155
260	952	4.15055
260	953	4.24579
260	971	4.42209
260	972	4.59455
261	331	1.10664
261	373	2.10918
261	533	1.64714
261	630	4.59118
261	639	2.64312
261	695	2.26187
261	841	3.17934
261	860	3.50987
261	940	4.60795
261	982	5.31085
261	984	5.44427
261	998	5.59206
262	244	0.642349
262	721	2.67261
262	762	2.7006
262	788	2.84533
262	810	2.92571
262	869	3.76516
262	870	3.6667
262	891	3.8739
262	899	3.86825
262	917	4.1839
262	954	4.95184
262	959	5.08112
263	99	2.74457
263	170	2.97268
263	203	3.08107
263	221	3.44317
263	272	3.11544
263	357	3.57678
263	416	3.85896
263	511	2.40106
263	621	0.12959
263	629	4.62988
263	672	4.85831
263	759	5.13143
264	14	1.94213
264	101	1.35863
264	114	1.65699
264	483	2.64448
264	501	2.58219
264	638	4.68595
264	690	3.66884
264	725	3.73768
264	833	4.36623
264	879	4.84184
264	916	5.26806
264	918	5.34523
265	79	1.61649
265	352	4.68722
265	417	2.57736
265	465	2.21473
265	632	2.55645
265	729	3.48596
265	760	3.04174
265	787	3.5694
265	796	3.71794
265	842	3.95573
265	921	4.81508
265	989	5.86141
266	136	1.36644
266	281	1.52298
266	289	4.15692
266	298	1.88505
266	649	3.59535
266	688	4.0312
266	691	3.23174
266	806	3.36653
266	826	4.33688
266	840	3.60462
266	862	4.25029
266	996	6.2212
267	469	0.0885517
267	614	3.00698
267	627	2.73628
267	630	3.41302
267	757	3.28802
267	820	3.74879
267	844	3.90511
267	859	3.83081
267	880	4.2722
267	883	4.37077
267	913	4.84033
267	943	3.92916
268	347	1.261
268	627	2.44681
268	657	2.51085
268	666	5.06602
268	720	2.60357
268	786	3.36508
268	794	3.28418
268	880	3.98274
268	883	4.0813
268	889	3.72287
268	965	4.55073
268	992	5.60318
269	105	2.3382
269	107	2.34384
269	210	4.15692
269	217	2.77936
269	363	3.05509
269	398	2.8821
269	498	3.50994
269	535	3.41549
269	601	4.04357
269	604	4.00825
269	707	4.37166
269	727	4.6648
270	298	4.68722
270	623	2.26196
270	659	2.16853
270	729	2.72375
270	766	2.72198
270	776	2.94537
270	823	3.45217
270	836	3.43107
